time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,month,day,hour,time_diff_hours
2023-11-07 05:36:36.253000+00:00,-10.2128,118.1755,20.65,4.9,mb,65.0,43.0,1.432,0.7,us,us7000l9ag,2024-01-13T23:10:21.040Z,"145 km SW of Tambolaka, Indonesia",earthquake,6.97,4.609,0.076,54.0,reviewed,us,us,2023,11,7,5,13.997818333333333
2023-11-07 10:58:39.718000+00:00,-7.2677,129.3392,160.254,4.6,mb,48.0,64.0,2.785,0.57,us,us7000l9bt,2024-01-13T23:10:24.040Z,"293 km ENE of Lospalos, Timor Leste",earthquake,6.47,7.246,0.088,40.0,reviewed,us,us,2023,11,7,10,5.367629166666667
2023-11-07 13:33:33.485000+00:00,-7.6819,127.383,179.766,4.5,mb,48.0,30.0,3.706,0.85,us,us7000l9c7,2024-01-18T21:16:46.365Z,"102 km NNE of Lospalos, Timor Leste",earthquake,8.71,7.27,0.096,32.0,reviewed,us,us,2023,11,7,13,2.5816019444444445
2023-11-08 04:52:51.393000+00:00,-6.4442,129.7518,10.0,6.7,mwb,106.0,29.0,5.74,0.82,us,us7000l9h2,2024-01-13T23:10:31.040Z,Banda Sea,earthquake,3.62,1.723,0.034,85.0,reviewed,us,us,2023,11,8,4,15.321641111111113
2023-11-08 04:53:49.631000+00:00,-6.416,129.5466,6.0,7.1,mww,142.0,53.0,5.771,0.7,us,us7000l9h4,2024-01-13T23:10:31.040Z,Banda Sea,earthquake,3.56,1.73,0.045,47.0,reviewed,us,us,2023,11,8,4,0.01617722222222222
2023-11-08 05:06:23.904000+00:00,-6.5514,129.8283,10.0,4.8,mb,27.0,119.0,5.824,0.61,us,us7000lap4,2024-01-13T23:11:40.040Z,Banda Sea,earthquake,9.56,1.886,0.176,11.0,reviewed,us,us,2023,11,8,5,0.2095202777777778
2023-11-08 05:10:04.492000+00:00,-6.3915,129.6503,10.0,4.6,mb,24.0,60.0,9.269,0.7,us,us7000lapl,2024-01-13T23:11:43.040Z,Banda Sea,earthquake,10.02,1.91,0.274,6.0,reviewed,us,us,2023,11,8,5,0.061274444444444444
2023-11-08 05:42:39.813000+00:00,-6.1801,129.8961,10.0,5.2,mb,56.0,57.0,3.999,0.76,us,us7000l9i4,2024-01-13T23:10:31.040Z,Banda Sea,earthquake,7.28,1.702,0.087,43.0,reviewed,us,us,2023,11,8,5,0.5431447222222222
2023-11-08 05:56:36.416000+00:00,-6.2881,129.9353,10.984,4.6,mb,37.0,66.0,4.064,0.92,us,us7000l9i7,2024-01-18T21:17:21.593Z,Banda Sea,earthquake,8.16,4.45,0.122,20.0,reviewed,us,us,2023,11,8,5,0.2323897222222222
2023-11-08 06:06:50.993000+00:00,-6.345,129.957,10.0,5.1,mb,60.0,52.0,4.099,0.77,us,us7000l9i9,2024-01-13T23:10:32.040Z,Banda Sea,earthquake,5.6,1.854,0.098,34.0,reviewed,us,us,2023,11,8,6,0.17071583333333334
2023-11-08 06:57:47.956000+00:00,-6.5341,129.6256,10.0,4.6,mb,36.0,88.0,2.018,0.79,us,us7000l9ia,2024-01-13T23:10:32.040Z,Banda Sea,earthquake,5.12,1.898,0.128,18.0,reviewed,us,us,2023,11,8,6,0.8491563888888889
2023-11-08 07:23:44.857000+00:00,-3.4978,129.6057,54.405,4.7,mb,44.0,53.0,1.061,1.39,us,us7000l9ic,2024-01-13T23:10:33.040Z,"74 km ESE of Masohi, Indonesia",earthquake,5.24,6.422,0.092,36.0,reviewed,us,us,2023,11,8,7,0.43247250000000004
2023-11-08 07:59:37.480000+00:00,-6.4328,129.576,10.0,4.5,mb,18.0,108.0,1.926,0.98,us,us7000lapd,2024-01-13T23:11:42.040Z,Banda Sea,earthquake,9.8,1.92,0.204,7.0,reviewed,us,us,2023,11,8,7,0.5979508333333333
2023-11-08 09:03:06.652000+00:00,-6.1855,129.868,10.0,4.5,mb,17.0,115.0,1.653,0.41,us,us7000lapg,2024-01-18T21:17:33.655Z,Banda Sea,earthquake,8.16,1.892,0.156,12.0,reviewed,us,us,2023,11,8,9,1.0581033333333334
2023-11-08 09:33:49.646000+00:00,-6.3749,129.6196,9.565,4.6,mb,27.0,94.0,1.862,0.53,us,us7000l9j2,2024-01-13T23:10:35.040Z,Banda Sea,earthquake,8.2,4.571,0.116,22.0,reviewed,us,us,2023,11,8,9,0.5119427777777777
2023-11-08 10:43:39.003000+00:00,-6.2818,129.4989,10.0,4.7,mb,35.0,92.0,1.794,0.61,us,us7000l9ji,2024-01-18T21:17:39.896Z,Banda Sea,earthquake,6.73,1.708,0.108,26.0,reviewed,us,us,2023,11,8,10,1.1637102777777777
2023-11-08 12:04:34.923000+00:00,-1.9205,139.1611,23.741,4.9,mb,55.0,86.0,1.65,0.52,us,us7000l9kg,2024-01-13T23:10:37.040Z,"179 km WNW of Abepura, Indonesia",earthquake,8.28,5.175,0.085,43.0,reviewed,us,us,2023,11,8,12,1.3488666666666667
2023-11-08 13:02:06.115000+00:00,-6.131,129.8738,10.0,6.7,mww,179.0,28.0,1.598,0.42,us,us7000l9ku,2024-01-13T23:10:38.040Z,Banda Sea,earthquake,6.55,1.807,0.039,64.0,reviewed,us,us,2023,11,8,13,0.9586644444444444
2023-11-08 13:17:06.796000+00:00,-6.2748,130.0879,10.0,4.7,mb,28.0,79.0,1.75,0.41,us,us7000laq9,2024-01-13T23:11:45.040Z,Banda Sea,earthquake,7.46,1.881,0.134,19.0,reviewed,us,us,2023,11,8,13,0.2501891666666667
2023-11-08 13:21:03.090000+00:00,-6.1276,130.0501,10.0,4.7,mb,40.0,98.0,1.601,0.46,us,us7000laqa,2024-01-13T23:11:45.040Z,Banda Sea,earthquake,8.12,1.874,0.102,29.0,reviewed,us,us,2023,11,8,13,0.06563722222222222
2023-11-08 13:23:33.753000+00:00,-6.3101,129.8316,10.0,4.6,mb,32.0,96.0,1.777,0.6,us,us7000lar6,2024-01-13T23:11:50.040Z,Banda Sea,earthquake,7.1,1.885,0.116,22.0,reviewed,us,us,2023,11,8,13,0.04185083333333334
2023-11-08 13:37:57.336000+00:00,-6.3425,129.7966,10.0,4.6,mb,19.0,96.0,1.811,0.63,us,us7000laqc,2024-01-13T23:11:46.040Z,Banda Sea,earthquake,8.28,1.918,0.164,11.0,reviewed,us,us,2023,11,8,13,0.23988416666666665
2023-11-08 13:39:40.692000+00:00,-6.1189,129.8739,10.0,4.5,mb,24.0,95.0,1.586,0.5,us,us7000lapz,2024-01-13T23:11:43.040Z,Banda Sea,earthquake,7.27,1.903,0.127,19.0,reviewed,us,us,2023,11,8,13,0.02871
2023-11-08 13:44:28.604000+00:00,-6.1417,130.0219,10.0,4.5,mb,24.0,116.0,1.613,0.42,us,us7000lapy,2024-01-13T23:11:43.040Z,Banda Sea,earthquake,5.02,1.896,0.132,17.0,reviewed,us,us,2023,11,8,13,0.07997555555555555
2023-11-08 14:15:17.973000+00:00,-6.0305,129.9218,10.0,4.7,mb,40.0,52.0,1.498,0.39,us,us7000l9lf,2024-01-13T23:10:39.040Z,Banda Sea,earthquake,6.75,1.869,0.112,26.0,reviewed,us,us,2023,11,8,14,0.5137136111111111
2023-11-08 14:18:58.975000+00:00,-6.0391,130.0129,10.0,4.8,mb,41.0,97.0,1.511,0.39,us,us7000l9lh,2024-01-13T23:10:39.040Z,Banda Sea,earthquake,6.3,1.887,0.105,28.0,reviewed,us,us,2023,11,8,14,0.06138944444444445
2023-11-08 14:32:51.845000+00:00,-6.0901,129.7665,10.0,4.5,mb,27.0,94.0,1.563,0.51,us,us7000l9lk,2024-01-13T23:10:39.040Z,Banda Sea,earthquake,4.33,1.879,0.115,23.0,reviewed,us,us,2023,11,8,14,0.23135277777777777
2023-11-08 14:41:09.361000+00:00,-6.2604,129.9685,10.0,4.5,mb,27.0,118.0,1.728,0.56,us,us7000laqn,2024-01-13T23:11:48.040Z,Banda Sea,earthquake,5.86,1.891,0.132,18.0,reviewed,us,us,2023,11,8,14,0.1381988888888889
2023-11-08 14:47:35.476000+00:00,-6.1015,129.9979,10.0,5.0,mb,99.0,66.0,1.571,0.51,us,us7000l9lp,2024-01-13T23:10:40.040Z,Banda Sea,earthquake,6.08,1.842,0.062,84.0,reviewed,us,us,2023,11,8,14,0.10725416666666666
2023-11-08 14:58:58.672000+00:00,-6.2479,129.8962,10.0,4.6,mb,35.0,83.0,1.714,0.6,us,us7000laqp,2024-01-13T23:11:48.040Z,Banda Sea,earthquake,4.98,1.867,0.109,27.0,reviewed,us,us,2023,11,8,14,0.18977666666666668
2023-11-08 15:05:47.118000+00:00,-6.1137,130.7434,10.0,4.5,mb,23.0,108.0,1.788,0.38,us,us7000laqq,2024-01-13T23:11:48.040Z,"228 km WSW of Tual, Indonesia",earthquake,9.14,1.891,0.135,16.0,reviewed,us,us,2023,11,8,15,0.11345722222222222
2023-11-08 15:21:52.158000+00:00,-6.0441,129.9997,10.0,4.6,mb,29.0,115.0,1.515,0.77,us,us7000l9lz,2024-01-13T23:10:40.040Z,Banda Sea,earthquake,7.24,1.902,0.141,15.0,reviewed,us,us,2023,11,8,15,0.2680666666666667
2023-11-08 16:35:11.966000+00:00,-6.1073,129.9496,10.0,4.5,mb,28.0,90.0,1.575,0.7,us,us7000l9nf,2024-01-18T21:17:52.453Z,Banda Sea,earthquake,7.62,1.897,0.124,19.0,reviewed,us,us,2023,11,8,16,1.2221688888888889
2023-11-08 16:47:55.242000+00:00,-6.0433,129.9946,10.0,4.6,mb,43.0,43.0,1.514,0.92,us,us7000l9ng,2024-01-18T21:17:55.739Z,Banda Sea,earthquake,6.31,1.673,0.109,25.0,reviewed,us,us,2023,11,8,16,0.2120211111111111
2023-11-08 17:19:51.806000+00:00,-6.1203,130.1824,8.953,4.5,mb,40.0,69.0,1.611,0.85,us,us7000l9nn,2024-01-13T23:10:42.040Z,"289 km W of Tual, Indonesia",earthquake,7.45,4.327,0.115,22.0,reviewed,us,us,2023,11,8,17,0.532378888888889
2023-11-08 17:25:03.078000+00:00,-5.4786,130.2365,10.0,5.3,mww,93.0,48.0,1.006,0.59,us,us7000l9nq,2024-01-13T23:10:42.040Z,"278 km SSE of Amahai, Indonesia",earthquake,5.72,1.772,0.068,21.0,reviewed,us,us,2023,11,8,17,0.08646444444444444
2023-11-08 17:40:08.369000+00:00,-5.5082,130.2415,10.0,4.7,mb,74.0,65.0,1.035,0.89,us,us7000l9ns,2024-01-18T21:17:57.221Z,"278 km W of Tual, Indonesia",earthquake,4.77,1.84,0.077,51.0,reviewed,us,us,2023,11,8,17,0.25146972222222225
2023-11-09 08:36:44.260000+00:00,-6.0618,129.8777,10.0,4.5,mb,26.0,88.0,1.53,0.82,us,us7000l9sy,2024-01-13T23:10:50.040Z,Banda Sea,earthquake,5.49,1.897,0.124,22.0,reviewed,us,us,2023,11,9,8,14.943303055555557
2023-11-09 09:14:17.332000+00:00,-5.5021,130.199,10.0,5.1,mww,90.0,42.0,1.017,0.97,us,us7000l9t5,2024-01-13T23:10:51.040Z,Banda Sea,earthquake,6.31,1.758,0.068,21.0,reviewed,us,us,2023,11,9,9,0.6258533333333334
2023-11-09 10:12:56.608000+00:00,-6.3451,129.5232,10.0,4.6,mb,51.0,62.0,4.354,0.8,us,us7000l9tb,2024-01-13T23:10:51.040Z,Banda Sea,earthquake,7.64,1.86,0.105,27.0,reviewed,us,us,2023,11,9,10,0.9775766666666666
2023-11-09 15:36:49.764000+00:00,-6.3189,129.5419,10.0,4.7,mb,77.0,57.0,5.68,0.6,us,us7000l9uy,2024-01-18T21:18:50.546Z,Banda Sea,earthquake,8.21,1.822,0.073,66.0,reviewed,us,us,2023,11,9,15,5.398098888888889
2023-11-09 21:26:10.311000+00:00,-6.0236,129.7778,10.0,4.5,mb,27.0,87.0,3.947,0.65,us,us7000l9y3,2024-01-13T23:10:57.040Z,Banda Sea,earthquake,7.17,1.937,0.144,14.0,reviewed,us,us,2023,11,9,21,5.822374166666666
2023-11-10 00:56:56.705000+00:00,-6.2424,130.3508,10.0,4.5,mb,14.0,156.0,6.605,0.42,us,us6000lnk0,2024-01-13T23:09:36.040Z,"274 km WSW of Tual, Indonesia",earthquake,9.71,1.922,0.205,7.0,reviewed,us,us,2023,11,10,0,3.5128872222222225
2023-11-10 01:13:18.189000+00:00,-5.6651,130.2065,10.0,4.5,mb,39.0,53.0,3.404,0.77,us,us7000l9z1,2024-01-13T23:10:58.040Z,"282 km W of Tual, Indonesia",earthquake,6.75,1.524,0.115,24.0,reviewed,us,us,2023,11,10,1,0.27263444444444446
2023-11-10 03:47:30.093000+00:00,-5.8549,130.2714,10.0,4.6,mb,20.0,150.0,1.373,1.07,us,us7000l9zc,2024-01-13T23:10:59.040Z,"275 km W of Tual, Indonesia",earthquake,7.72,1.892,0.146,15.0,reviewed,us,us,2023,11,10,3,2.5699733333333334
2023-11-10 03:48:52.821000+00:00,-6.0044,130.0229,10.0,4.8,mb,39.0,121.0,8.755,0.52,us,us7000l9zd,2024-01-18T21:19:10.481Z,Banda Sea,earthquake,10.29,1.896,0.105,29.0,reviewed,us,us,2023,11,10,3,0.022979999999999997
2023-11-10 03:50:35.148000+00:00,-6.02,130.2186,10.0,5.9,mww,91.0,44.0,5.222,0.8,us,us7000l9ze,2024-01-13T23:10:59.040Z,"283 km W of Tual, Indonesia",earthquake,7.08,0.847,0.071,19.0,reviewed,us,us,2023,11,10,3,0.028424166666666667
2023-11-10 04:11:18.291000+00:00,-6.0168,130.003,10.0,4.5,mb,24.0,150.0,6.875,0.72,us,us7000l9zp,2024-01-13T23:11:00.040Z,Banda Sea,earthquake,9.04,1.814,0.14,15.0,reviewed,us,us,2023,11,10,4,0.3453175
2023-11-10 08:11:03.900000+00:00,-5.8638,130.0319,10.0,4.5,mb,22.0,114.0,1.339,0.68,us,us6000lnk7,2024-01-18T21:19:18.180Z,Banda Sea,earthquake,7.42,1.888,0.15,13.0,reviewed,us,us,2023,11,10,8,3.9960025
2023-11-10 08:31:57.685000+00:00,-6.0845,129.9292,10.0,4.6,mb,20.0,96.0,1.552,0.59,us,us7000la10,2024-01-13T23:11:02.040Z,Banda Sea,earthquake,6.33,1.864,0.132,17.0,reviewed,us,us,2023,11,10,8,0.34827361111111116
2023-11-10 08:49:41.945000+00:00,-6.1208,129.9476,10.0,4.8,mb,32.0,115.0,1.588,0.65,us,us7000la0u,2024-01-13T23:11:01.040Z,Banda Sea,earthquake,7.68,1.873,0.114,24.0,reviewed,us,us,2023,11,10,8,0.29562777777777777
2023-11-10 10:18:43.543000+00:00,-5.9168,129.9853,10.0,4.8,mb,22.0,95.0,1.388,0.89,us,us6000lnkd,2024-01-13T23:09:37.040Z,Banda Sea,earthquake,8.04,1.915,0.154,15.0,reviewed,us,us,2023,11,10,10,1.4837772222222223
2023-11-10 14:22:56.496000+00:00,-7.0405,129.6776,112.072,4.5,mb,39.0,98.0,2.513,0.53,us,us7000la39,2024-01-13T23:11:10.040Z,"Kepulauan Babar, Indonesia",earthquake,10.22,7.672,0.097,31.0,reviewed,us,us,2023,11,10,14,4.070264722222222
2023-11-10 20:45:11.772000+00:00,-6.0976,130.0606,9.969,6.1,mww,186.0,37.0,1.572,0.75,us,us7000la7r,2024-01-13T23:11:25.040Z,Banda Sea,earthquake,6.43,2.746,0.043,51.0,reviewed,us,us,2023,11,10,20,6.37091
2023-11-10 21:05:58.873000+00:00,-6.104,129.9405,8.578,5.0,mb,59.0,54.0,1.572,0.39,us,us7000la83,2024-01-13T23:11:25.040Z,Banda Sea,earthquake,7.26,0.72,0.088,41.0,reviewed,us,us,2023,11,10,21,0.3464169444444445
2023-11-10 21:08:55.078000+00:00,-6.1227,130.1012,10.0,4.9,mb,55.0,48.0,1.602,0.47,us,us7000la85,2024-01-13T23:11:25.040Z,"298 km W of Tual, Indonesia",earthquake,4.66,1.849,0.086,43.0,reviewed,us,us,2023,11,10,21,0.048945833333333334
2023-11-10 21:13:35.282000+00:00,-6.0958,130.1099,10.0,5.3,mww,112.0,43.0,1.576,0.61,us,us7000la87,2024-01-13T23:11:26.040Z,"297 km W of Tual, Indonesia",earthquake,6.02,1.834,0.071,19.0,reviewed,us,us,2023,11,10,21,0.07783444444444444
2023-11-10 21:20:12.050000+00:00,-6.1476,130.1327,10.0,5.6,mww,82.0,43.0,1.63,0.45,us,us7000la8b,2024-01-13T23:11:26.040Z,"295 km W of Tual, Indonesia",earthquake,6.11,1.824,0.048,41.0,reviewed,us,us,2023,11,10,21,0.11021333333333333
2023-11-10 21:32:57.618000+00:00,-6.1757,130.1405,10.0,4.6,mb,39.0,61.0,1.659,0.58,us,us7000la8f,2024-01-13T23:11:26.040Z,"295 km WSW of Tual, Indonesia",earthquake,6.96,1.871,0.128,18.0,reviewed,us,us,2023,11,10,21,0.21265777777777778
2023-11-10 23:29:57.198000+00:00,-6.139,130.0818,10.0,4.5,mb,35.0,54.0,1.616,0.63,us,us7000la90,2024-01-13T23:11:28.040Z,Banda Sea,earthquake,7.44,1.892,0.128,18.0,reviewed,us,us,2023,11,10,23,1.9498833333333334
2023-11-10 23:38:01.830000+00:00,-6.2493,130.0183,10.0,4.5,mb,14.0,121.0,1.719,0.42,us,us6000lnlk,2024-01-13T23:09:44.040Z,Banda Sea,earthquake,8.85,1.948,0.313,3.0,reviewed,us,us,2023,11,10,23,0.13462
2023-11-11 00:11:31.288000+00:00,-1.9507,139.3305,26.513,4.7,mb,62.0,60.0,1.482,0.45,us,us7000la98,2024-01-13T23:11:28.040Z,"161 km WNW of Abepura, Indonesia",earthquake,7.59,2.889,0.078,50.0,reviewed,us,us,2023,11,11,0,0.5581827777777778
2023-11-11 06:41:51.432000+00:00,-5.7066,130.1561,10.0,5.7,mww,100.0,49.0,1.203,0.49,us,us7000laba,2024-01-13T23:11:32.040Z,"287 km W of Tual, Indonesia",earthquake,7.61,1.856,0.073,18.0,reviewed,us,us,2023,11,11,6,6.505595555555556
2023-11-11 11:28:32.045000+00:00,-6.7324,116.3912,518.09,4.6,mb,23.0,54.0,2.493,0.59,us,us7000lac1,2024-01-13T23:11:34.040Z,"182 km N of Gili Air, Indonesia",earthquake,13.71,11.483,0.146,14.0,reviewed,us,us,2023,11,11,11,4.777948055555556
2023-11-11 18:10:53.017000+00:00,-6.1155,130.032,10.0,4.5,mb,20.0,97.0,1.588,0.55,us,us6000lnus,2024-01-13T23:09:51.040Z,Banda Sea,earthquake,7.75,1.924,0.156,12.0,reviewed,us,us,2023,11,11,18,6.705825555555556
2023-11-11 20:07:29.749000+00:00,-10.1256,123.6626,35.0,4.6,mb,28.0,81.0,0.7,0.63,us,us7000ladv,2024-01-13T23:11:38.040Z,"7 km NE of Kupang, Indonesia",earthquake,6.39,1.9,0.125,19.0,reviewed,us,us,2023,11,11,20,1.9435366666666667
2023-11-12 02:06:16.184000+00:00,-9.9173,123.699,42.657,5.2,mww,95.0,50.0,0.583,0.86,us,us7000laer,2024-01-26T16:37:56.040Z,"29 km NNE of Kupang, Indonesia",earthquake,7.03,4.284,0.089,12.0,reviewed,us,us,2023,11,12,2,5.979565277777779
2023-11-12 16:36:57.353000+00:00,-6.2591,129.6664,10.0,4.6,mb,36.0,79.0,1.741,0.77,us,us7000lahj,2024-01-26T16:37:57.040Z,Banda Sea,earthquake,7.19,1.849,0.107,28.0,reviewed,us,us,2023,11,12,16,14.511435833333334
2023-11-12 20:38:16.833000+00:00,-3.6024,140.1941,41.45,5.3,mww,108.0,28.0,1.194,0.82,us,us7000laid,2024-01-26T16:37:58.040Z,"121 km SSW of Abepura, Indonesia",earthquake,6.11,4.442,0.083,14.0,reviewed,us,us,2023,11,12,20,4.022077777777778
2023-11-13 01:54:15.138000+00:00,-0.6198,135.8047,10.0,4.5,mb,30.0,86.0,4.225,0.58,us,us7000lak9,2024-01-26T16:37:58.040Z,"63 km NNW of Insrom, Indonesia",earthquake,4.43,1.89,0.113,23.0,reviewed,us,us,2023,11,13,1,5.266195833333334
2023-11-14 00:10:14.942000+00:00,5.8937,124.3413,35.0,4.9,mb,98.0,70.0,1.696,0.61,us,us7000latm,2024-01-26T16:37:59.040Z,"22 km SW of Mabay, Philippines",earthquake,7.17,1.893,0.061,85.0,reviewed,us,us,2023,11,14,0,22.266612222222225
2023-11-14 06:22:51.704000+00:00,-5.8841,130.1522,10.0,5.2,mww,55.0,98.0,1.375,0.45,us,usd00103xu,2024-01-26T16:38:00.040Z,"289 km W of Tual, Indonesia",earthquake,7.45,1.87,0.069,20.0,reviewed,us,us,2023,11,14,6,6.210211666666666
2023-11-14 17:17:24.640000+00:00,-6.2657,129.716,9.991,4.5,mb,26.0,95.0,1.742,0.74,us,us6000lp6h,2024-01-26T16:37:50.040Z,Banda Sea,earthquake,7.11,2.646,0.144,18.0,reviewed,us,us,2023,11,14,17,10.90914888888889
2023-11-14 18:21:47.382000+00:00,4.9181,126.4698,75.656,4.6,mb,80.0,44.0,2.314,0.82,us,us6000lnei,2024-01-26T16:37:41.040Z,"123 km ESE of Sarangani, Philippines",earthquake,7.16,6.706,0.069,70.0,reviewed,us,us,2023,11,14,18,1.072983888888889
2023-11-14 19:19:55.361000+00:00,1.3856,125.7397,10.0,4.6,mb,28.0,76.0,1.737,1.3,us,us6000lp6b,2024-01-26T16:37:50.040Z,"68 km E of Bitung, Indonesia",earthquake,8.87,1.908,0.126,22.0,reviewed,us,us,2023,11,14,19,0.9688830555555555
2023-11-14 19:54:17.142000+00:00,-5.8839,130.1858,11.218,4.5,mb,20.0,97.0,1.381,0.88,us,us6000lp68,2024-01-26T16:37:50.040Z,"285 km W of Tual, Indonesia",earthquake,7.28,4.787,0.171,14.0,reviewed,us,us,2023,11,14,19,0.5727169444444444
2023-11-15 02:41:48.329000+00:00,-6.0092,130.0042,10.0,4.8,mww,56.0,82.0,1.48,0.67,us,us6000lngz,2024-01-26T16:37:42.040Z,Banda Sea,earthquake,4.03,1.824,0.089,12.0,reviewed,us,us,2023,11,15,2,6.791996388888889
2023-11-15 05:11:04.546000+00:00,-3.5315,101.4988,56.133,4.8,mb,72.0,70.0,1.671,0.55,us,us6000lnhf,2024-01-26T16:37:42.040Z,"90 km WNW of Bengkulu, Indonesia",earthquake,7.2,5.511,0.078,51.0,reviewed,us,us,2023,11,15,5,2.4878380555555557
2023-11-15 14:23:36.344000+00:00,-8.8087,124.09,116.744,4.5,mb,49.0,91.0,5.723,0.84,us,us6000lniv,2024-01-26T16:37:43.040Z,"53 km NW of Pante Makasar, Timor Leste",earthquake,10.58,7.236,0.083,43.0,reviewed,us,us,2023,11,15,14,9.20883277777778
2023-11-15 23:26:14.296000+00:00,1.9998,124.1476,289.0,5.8,mww,293.0,21.0,3.32,0.71,us,us6000lnq0,2024-01-26T16:37:43.040Z,"96 km NW of Manado, Indonesia",earthquake,6.77,1.842,0.056,31.0,reviewed,us,us,2023,11,15,23,9.043875555555555
2023-11-16 02:21:48.025000+00:00,-3.785,138.674,93.322,5.1,mb,90.0,71.0,2.387,0.8,us,us6000lnr4,2024-01-26T16:37:43.040Z,"203 km NNE of Agats, Indonesia",earthquake,9.57,4.769,0.066,75.0,reviewed,us,us,2023,11,16,2,2.926035833333333
2023-11-16 11:24:07.060000+00:00,-9.9467,123.7764,10.0,4.6,mb,36.0,77.0,6.024,0.62,us,us6000lnsh,2024-01-26T16:37:44.040Z,"30 km NE of Kupang, Indonesia",earthquake,8.42,1.847,0.111,24.0,reviewed,us,us,2023,11,16,11,9.038620833333333
2023-11-16 11:55:16.640000+00:00,-6.05,130.0327,10.0,4.6,mb,32.0,122.0,1.523,0.93,us,us6000lpun,2024-01-26T16:37:53.040Z,Banda Sea,earthquake,5.65,1.894,0.141,15.0,reviewed,us,us,2023,11,16,11,0.5193277777777777
2023-11-16 14:58:38.259000+00:00,-5.1082,102.8581,54.577,4.6,mb,31.0,92.0,0.749,0.66,us,us6000lntc,2024-01-26T16:37:44.040Z,"127 km SSW of Pagar Alam, Indonesia",earthquake,7.57,5.958,0.119,21.0,reviewed,us,us,2023,11,16,14,3.056005277777778
2023-11-17 03:02:18.732000+00:00,-2.4108,138.8023,10.0,5.2,mb,64.0,62.0,1.902,0.76,us,us6000lp0d,2024-01-26T16:37:47.040Z,"204 km W of Abepura, Indonesia",earthquake,6.14,1.794,0.052,124.0,reviewed,us,us,2023,11,17,3,12.061242499999999
2023-11-17 07:24:01.989000+00:00,-5.8438,130.2738,9.232,4.7,mb,29.0,118.0,1.363,0.7,us,us6000lp10,2024-01-26T16:37:48.040Z,"275 km W of Tual, Indonesia",earthquake,8.33,4.481,0.12,24.0,reviewed,us,us,2023,11,17,7,4.362015833333333
2023-11-17 08:14:10.513000+00:00,5.5627,125.0013,52.0,6.7,mww,244.0,21.0,1.604,1.02,us,us6000lp12,2025-09-26T19:00:00.673Z,"32 km SW of Kablalan, Philippines",earthquake,6.69,1.896,0.038,66.0,reviewed,us,us,2023,11,17,8,0.8357011111111111
2023-11-17 23:34:28.387000+00:00,-7.5528,107.3045,66.025,4.9,mb,99.0,43.0,0.354,0.47,us,us6000lp8y,2024-01-26T16:37:51.040Z,"41 km SSW of Banjar, Indonesia",earthquake,9.26,4.739,0.054,108.0,reviewed,us,us,2023,11,17,23,15.338298333333334
2023-11-18 04:18:18.721000+00:00,5.533,124.9855,74.942,4.5,mb,34.0,93.0,1.637,0.61,us,us6000lqaj,2024-01-26T16:37:55.040Z,"35 km S of Maasim, Philippines",earthquake,9.5,2.998,0.128,20.0,reviewed,us,us,2023,11,18,4,4.730648333333333
2023-11-18 10:01:33.920000+00:00,-2.9945,100.0625,23.026,4.9,mb,51.0,181.0,3.19,0.63,us,us6000lpaw,2024-01-26T16:37:52.040Z,"119 km SSE of Tuapejat, Indonesia",earthquake,7.28,5.24,0.079,54.0,reviewed,us,us,2023,11,18,10,5.7208886111111115
2023-11-18 18:42:19.302000+00:00,0.82,119.4683,24.577,4.7,mb,53.0,53.0,1.345,0.64,us,us6000lpcn,2024-01-26T16:37:52.040Z,"196 km NNW of Palu, Indonesia",earthquake,6.69,5.241,0.089,43.0,reviewed,us,us,2023,11,18,18,8.679272777777777
2023-11-19 15:53:46.591000+00:00,-5.5979,130.2128,7.838,4.5,mb,24.0,109.0,1.112,1.04,us,us6000lpgn,2024-02-01T15:13:41.040Z,"281 km W of Tual, Indonesia",earthquake,7.62,4.599,0.127,18.0,reviewed,us,us,2023,11,19,15,21.190913611111114
2023-11-19 17:30:55.348000+00:00,-9.5638,112.8628,43.435,4.5,mb,44.0,85.0,1.674,0.78,us,us6000lpgy,2024-02-01T15:13:41.040Z,"150 km S of Dampit, Indonesia",earthquake,7.75,2.863,0.113,23.0,reviewed,us,us,2023,11,19,17,1.6190991666666665
2023-11-20 14:04:54.767000+00:00,-6.2753,129.5428,10.0,4.6,mb,67.0,62.0,1.778,0.63,us,us6000lpm2,2024-02-01T15:13:41.040Z,Banda Sea,earthquake,2.84,1.819,0.081,45.0,reviewed,us,us,2023,11,20,14,20.566505277777775
2023-11-20 19:28:25.747000+00:00,5.677,125.2156,84.367,5.0,mb,122.0,52.0,1.43,0.8,us,us6000lpna,2025-07-28T19:19:25.923Z,"6 km SW of Burias, Philippines",earthquake,8.26,5.064,0.041,187.0,reviewed,us,us,2023,11,20,19,5.391938888888888
2023-11-21 07:12:14.844000+00:00,-0.5476,135.8426,17.009,5.2,mww,66.0,40.0,4.295,0.86,us,us6000lprg,2024-02-01T15:13:41.040Z,"69 km NNW of Insrom, Indonesia",earthquake,6.9,3.758,0.098,10.0,reviewed,us,us,2023,11,21,7,11.730304722222222
